A;B;C;D;E;F;G;H;I;;;;;
18;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*76945;7820-3513;;;;;
19;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*185826;7818-4449;;;;;
20;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*158381;7820-0791;;;;;
21;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*185819;7818-0481;;;;;
22;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*74518;7820-8346;;;;;
23;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*185824;7818-4053;;;;;
24;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*210686;7818-0399;;;;;
25;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*180586;7820-1356;;;;;
26;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*174242;7818-9477;;;;;
27;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*239189;7818-1811;;;;;
28;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*185804;7818-9311;;;;;
29;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*107218;7818-1595;;;;;
30;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*210270;7818-9542;;;;;
31;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*210677;7816-0591;;;;;
32;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*183497;7816-0144;;;;;
33;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*208427;7818-6116;;;;;
34;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*185813;7818-2801;;;;;
35;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*210272;7816-0579;;;;;
36;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*116576;7820-0962;;;;;
37;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*204643;7820-7820;;;;;
38;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*185828;7818-3305;;;;;
39;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*208429;7814-0801;;;;;
40;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*156291;7820-5101;;;;;
41;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*6495;7815-0711;;;;;
42;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*238247;7820-4884;;;;;
43;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*185816;7818-6255;;;;;
44;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*183496;7816-0397;;;;;
45;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*238631;7820-6691;;;;;
46;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*210271;7816-0577;;;;;
47;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*101;7815-6599;;;;;
48;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*185810;7818-0431;;;;;
49;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*53115;7820-9884;;;;;
50;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*35977;7820-4734;;;;;
51;NEXTEL/SMARTPHONE;NEXTEL;-;-;-;-;92*185808;(47) 7812-4234;;;;;
52;NEXTEL/SMARTPHONE;SMARTPHONE;IMEI: 359585/06/165886/7;-;-;-;;;;;;;
53;NEXTEL/SMARTPHONE;SMARTPHONE;IMEI: 359585/06/165096/3;-;-;-;;;;;;;
54;NEXTEL/SMARTPHONE;SMARTPHONE;IMEI: 359585/06/165721/6;-;-;-;;;;;;;
55;NEXTEL/SMARTPHONE;SMARTPHONE;IMEI: 359585/06/165643/2;-;-;-;;;;;;;
56;NEXTEL/SMARTPHONE;SMARTPHONE;IMEI: 359585/06/165771/1;-;-;-;;;;;;;
57;NEXTEL/SMARTPHONE;SMARTPHONE;IMEI: 359585/06/165837/0 ;;;;;;;;;;
58;NEXTEL/SMARTPHONE;SMARTPHONE;IMEI: 359585/06/165736/4;;;;;;;;;;
59;NEXTEL/SMARTPHONE;SMARTPHONE;IMEI: ;;;;;;;;;;
60;NEXTEL/SMARTPHONE;SMARTPHONE;IMEI: ;;;;;;;;;;
61;NEXTEL/SMARTPHONE;SMARTPHONE;IMEI: ;;;;;;;;;;
62;NEXTEL/SMARTPHONE;SMARTPHONE;IMEI: ;;;;;;;;;;
01;NOBREAK/ESTABILIZADOR;NHS - 3300;-;-;-;-;-;-;;;;;
02;NOBREAK/ESTABILIZADOR;NHS - 3300;-;-;-;-;-;-;;;;;
03;NOBREAK/ESTABILIZADOR;NHS - 3300;-;-;-;-;-;-;;;;;
04;NOBREAK/ESTABILIZADOR;NHS - 3300;-;-;-;-;-;-;;;;;
05;NOBREAK/ESTABILIZADOR;NHS - 3300;1190E0033000001781;-;-;-;-;-;;;;;
06;NOBREAK/ESTABILIZADOR;NHS - 3300;-;-;-;-;-;-;;;;;
07;NOBREAK/ESTABILIZADOR;TS SHARA;160613237;;;;;;;;;;
08;NOBREAK/ESTABILIZADOR;TS SHARA;160613197;;;;;;;;;;
09;NOBREAK/ESTABILIZADOR;TS SHARA;160613195;;;;;;;;;;
10;NOBREAK/ESTABILIZADOR;TS SHARA;160613239;;;;;;;;;;
11;NOBREAK/ESTABILIZADOR;TS SHARA;130617040;;;;;;;;;;
12;NOBREAK/ESTABILIZADOR;TS SHARA;160617037;;;;;;;;;;
13;NOBREAK/ESTABILIZADOR;TS SHARA;160617038;;;;;;;;;;
14;NOBREAK/ESTABILIZADOR;TS SHARA;160617039;;;;;;;;;;
15;NOBREAK/ESTABILIZADOR;TS SHARA;160306558;;;;;;;;;;
16;NOBREAK/ESTABILIZADOR;TS SHARA;160613235;;;;;;;;;;
17;NOBREAK/ESTABILIZADOR;TS SHARA;160615280;;;;;;;;;;
18;NOBREAK/ESTABILIZADOR;TS SHARA;160617042;;;;;;;;;;
19;NOBREAK/ESTABILIZADOR;TS SHARA;160613236;;;;;;;;;;
20;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;023336;;;;;;;;;;
21;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;022924;;;;;;;;;;
22;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;021584;;;;;;;;;;
23;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;016287;;;;;;;;;;
24;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;022916;;;;;;;;;;
25;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;16290;;;;;;;;;;
26;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;022863;;;;;;;;;;
27;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;016223;;;;;;;;;;
28;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;004832;;;;;;;;;;
29;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;022862;;;;;;;;;;
30;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;023199;;;;;;;;;;
31;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;017069;;;;;;;;;;
32;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;022466;;;;;;;;;;
33;NOBREAK/ESTABILIZADOR;NHS - EV MASTER;017072;;;;;;;;;;
34;NOBREAK/ESTABILIZADOR;NHS - COMPACT PLUS III - 1200VA;007658;;;;;;;;;;
01;NOTEBOOK;ACER ONE;LUS670C0049290A2A51601;-;-;-;-;-;;;;;
02;NOTEBOOK;COMPAQ 510;BRG012FDCQ;-;-;-;-;-;;;;;
03;NOTEBOOK;HP-540;BRG846FDR9;-;-;-;-;-;;;;;
06;NOTEBOOK;HP-540;BRG851F6HQ;-;-;-;-;-;;;;;
07;NOTEBOOK;HP-540;BRG851F6N5;-;-;-;-;-;;;;;
08;NOTEBOOK;HP-540;BRG851F6RQ;-;-;-;-;-;;;;;
09;NOTEBOOK;HP-540;BRG851F6R9;-;-;-;-;-;;;;;
10;NOTEBOOK;HP-540;BRG851F6RZ;-;-;-;-;-;;;;;
11;NOTEBOOK;TOSHIBA S55 - A5176;2E015137S;-;-;-;-;-;;;;;
12;NOTEBOOK;HP-540;BRG851F8YF;-;-;-;-;-;;;;;
13;NOTEBOOK;TOSHIBA S55 - A5176;3E104894S;-;-;-;-;-;;;;;
14;NOTEBOOK;HP-540;BRG851F6RN;-;-;-;-;-;;;;;
15;NOTEBOOK;HP-540;BRG851F8VQ;-;-;-;-;-;;;;;
16;NOTEBOOK;HP-540;BRG851F6RG;-;-;-;-;-;;;;;
17;NOTEBOOK;HP-540;BRG851F8VM;-;-;-;-;-;;;;;
18;NOTEBOOK;HP-540;BRG851F6PQ;-;-;-;-;-;;;;;
19;NOTEBOOK;HP-540;BRG851F6ML;-;-;-;-;-;;;;;
20;NOTEBOOK;TOSHIBA S55 - A5176;3E104642S;-;-;-;-;-;;;;;
21;NOTEBOOK;TOSHIBA S55 - A5176;2E015093S;-;-;-;-;-;;;;;
22;NOTEBOOK;HP-540;BRG850FCXZ;-;-;-;-;-;;;;;
23;NOTEBOOK;HP-540;BRG850FCYN;-;-;-;-;-;;;;;
24;NOTEBOOK;HP-540;BRG850FD25;-;-;-;-;-;;;;;
25;NOTEBOOK;HP-540;BRG850FD36;-;-;-;-;-;;;;;
26;NOTEBOOK;HP-540;BRG850FCX3;-;-;-;-;-;;;;;
27;NOTEBOOK;HP-540;BRG850FCX6;-;-;-;-;-;;;;;
28;NOTEBOOK;HP-540;BRG850FD2B;-;-;-;-;-;;;;;
29;NOTEBOOK;COMPAQ 510;BRG012FDC2;-;-;-;-;-;;;;;
30;NOTEBOOK;HP-540;BRG850FCVQ;-;-;-;-;-;;;;;
31;NOTEBOOK;TOSHIBA S55 - A5176;3E104921S;-;-;-;-;-;;;;;
32;NOTEBOOK;HP-540;BRG850FD2F;-;-;-;-;-;;;;;
33;NOTEBOOK;HP-540;BRG850FCVX;-;-;-;-;-;;;;;
34;NOTEBOOK;HP-540;BRG850FCWV;-;-;-;-;-;;;;;
35;NOTEBOOK;HP-540;BRG850FD30;-;-;-;-;-;;;;;
36;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
37;NOTEBOOK;HP-540;BRG850FD37;-;-;-;-;-;;;;;
38;NOTEBOOK;HP-540;BRG850FCW5;-;-;-;-;-;;;;;
39;NOTEBOOK;TOSHIBA S55 - A5176;1E240031S;-;-;-;-;-;;;;;
40;NOTEBOOK;HP-540;BRG850FD2C;-;-;-;-;-;;;;;
41;NOTEBOOK;JUNINHO DEU PT;BRG850FCXD;-;-;-;-;-;;;;;
42;NOTEBOOK;TOSHIBA S55 - A5176;3E098691S;-;-;-;-;-;;;;;
43;NOTEBOOK;TOSHIBA S55 - A5176;3E098469S;-;-;-;-;-;;;;;
44;NOTEBOOK;HP-540;BRG850FD20;-;-;-;-;-;;;;;
45;NOTEBOOK;HP-540;BRG850FD2K;-;-;-;-;-;;;;;
46;NOTEBOOK;HP-540;BRG850FCXH;-;-;-;-;-;;;;;
47;NOTEBOOK;HP-540;BRG850FCVH;-;-;-;-;-;;;;;
48;NOTEBOOK;HP-540;BRG850FCY0;-;-;-;-;-;;;;;
49;NOTEBOOK;HP-540;BRG850FD2V;-;-;-;-;-;;;;;
50;NOTEBOOK;HP-540;BRG850FCVW;-;-;-;-;-;;;;;
51;NOTEBOOK;HP-540;BRG850FCV8;-;-;-;-;-;;;;;
52;NOTEBOOK;HP-540;BRG908F1QX;-;-;-;-;-;;;;;
53;NOTEBOOK;TOSHIBA S55 - A5176;3E098700S;-;-;-;-;-;;;;;
54;NOTEBOOK;HP-540;BRG908F25V;-;-;-;-;-;;;;;
55;NOTEBOOK;HP-540;BRG850FCWQ;-;-;-;-;-;;;;;
56;NOTEBOOK;COMPAQ 510;SBRG012FD86;-;-;-;-;-;;;;;
57;NOTEBOOK;COMPAQ 510;SBRG012FDB5;-;-;-;-;-;;;;;
58;NOTEBOOK;TOSHIBA S55 - A5176;1E166797S;-;-;-;-;-;;;;;
59;NOTEBOOK;TOSHIBA S55 - A5176;3E098267S;-;-;-;-;-;;;;;
61;NOTEBOOK;HP-540;BRG903F0HN;-;-;-;-;-;;;;;
62;NOTEBOOK;TOSHIBA S55 - A5176;3E098378S;-;-;-;-;-;;;;;
63;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
64;NOTEBOOK;HP-540;BRG903F0HQ;-;-;-;-;-;;;;;
65;NOTEBOOK;TOSHIBA P755-S5383;9B254515K;-;-;-;-;-;;;;;
66;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
67;NOTEBOOK;HP-530;BRG827F5YR;-;-;-;-;-;;;;;
68;NOTEBOOK;TOSHIBA M55;x5341676k;-;-;-;-;-;;;;;
69;NOTEBOOK;HP TX 1000;CNF7344PWD;-;-;-;-;-;;;;;
70;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
71;NOTEBOOK;TRINKPAD R61I;1S7650A43L10B4DZ;-;-;-;-;-;;;;;
72;NOTEBOOK;TRINKPAD R61I;1S7650A43L10B4VT;-;-;-;-;-;;;;;
73;NOTEBOOK;TRINKPAD R61I;1S7650A43L10B3NK;-;-;-;-;-;;;;;
74;NOTEBOOK;COMPAQ 510;SBRG012FD8K;-;-;-;-;-;;;;;
75;NOTEBOOK;TRINKPAD R61I;1S7650A43L10B3YZ;-;-;-;-;-;;;;;
76;NOTEBOOK;TRINKPAD R61I;1S7650A43L10B9HH;-;-;-;-;-;;;;;
77;NOTEBOOK;TOSHIBA P755-S5375;XB412502K;-;-;-;-;-;;;;;
78;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
79;NOTEBOOK;ACER - 5920;LXAKV0C005748095A32500;-;-;-;-;-;;;;;
80;NOTEBOOK;HP-540;BRG911F7VF;-;-;-;-;-;;;;;
81;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
82;NOTEBOOK;HP-540;BRG911F7VM;-;-;-;-;-;;;;;
83;NOTEBOOK;HP-540;BRG911F7V7;-;-;-;-;-;;;;;
84;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
85;NOTEBOOK;TOSHIBA S300M;X8072928H;-;-;-;-;-;;;;;
86;NOTEBOOK;TOSHIBA S300M;X8073739H;-;-;-;-;-;;;;;
87;NOTEBOOK;TOSHIBA S300M;X8079772H;-;-;-;-;-;;;;;
88;NOTEBOOK;TOSHIBA S300M;X8070766H;-;-;-;-;-;;;;;
89;NOTEBOOK;TOSHIBA S300M;X8073263H;-;-;-;-;-;;;;;
90;NOTEBOOK;ACER-3050;LXAXEOCO21718090842502;-;-;-;-;-;;;;;
91;NOTEBOOK;HP-540;SBRG933FB95;-;-;-;-;-;;;;;
92;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
93;NOTEBOOK;TOSHIBA-M305;29120654W;-;-;-;-;-;;;;;
94;NOTEBOOK;HP NX6325;PRP64508JZ;-;-;-;-;-;;;;;
95;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
96;NOTEBOOK;HP-540;SBRG918F48K;-;-;-;-;-;;;;;
97;NOTEBOOK;HP-540;SBRG918F488;-;-;-;-;-;;;;;
98;NOTEBOOK;HP-540;SBRG918F33H;-;-;-;-;-;;;;;
99;NOTEBOOK;HP-540;SBRG918F0S8;-;-;-;-;-;;;;;
100;NOTEBOOK;HP-540;BRG850FD2Q;-;-;-;-;-;;;;;
101;NOTEBOOK;HP-540;SBRG918F73T;-;-;-;-;-;;;;;
102;NOTEBOOK;HP-540;SBRG918F74G;-;-;-;-;-;;;;;
103;NOTEBOOK;HP-540;SBRG918F0SP;-;-;-;-;-;;;;;
104;NOTEBOOK;HP-540;SBRG918F48N;-;-;-;-;-;;;;;
105;NOTEBOOK;HP-540;SBRG918F0MM;-;-;-;-;-;;;;;
106;NOTEBOOK;HP-540;SBRG918F758;-;-;-;-;-;;;;;
107;NOTEBOOK;HP-540;SBRG918F368;-;-;-;-;-;;;;;
108;NOTEBOOK;HP-540;SBRG918F73V;-;-;-;-;-;;;;;
109;NOTEBOOK;HP-540;SBRG918F74R;-;-;-;-;-;;;;;
110;NOTEBOOK;HP-540;SBRG918F30V;-;-;-;-;-;;;;;
111;NOTEBOOK;HP-540;SBRG918F0PJ;-;-;-;-;-;;;;;
112;NOTEBOOK;HP-540;SBRG918F30T;-;-;-;-;-;;;;;
113;NOTEBOOK;HP-540;SBRG918F75X;-;-;-;-;-;;;;;
114;NOTEBOOK;COMPAQ 510;SBRG012FD9Z;-;-;-;-;-;;;;;
115;NOTEBOOK;HP-540;SBRG918F0QN;-;-;-;-;-;;;;;
116;NOTEBOOK;HP-540;SBRG918F73B;-;-;-;-;-;;;;;
117;NOTEBOOK;HP-540;SBRG918F762;-;-;-;-;-;;;;;
118;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
119;NOTEBOOK;HP-540;SBRG918F2ZF;-;-;-;-;-;;;;;
120;NOTEBOOK;HP-540;SBRG918F48G;-;-;-;-;-;;;;;
121;NOTEBOOK;HP-540;SBRG918F0SV;-;-;-;-;-;;;;;
122;NOTEBOOK;HP-540;SBRG918F0PW;-;-;-;-;-;;;;;
123;NOTEBOOK;HP-540;SBRG918F73M;-;-;-;-;-;;;;;
124;NOTEBOOK;HP-540;SBRG918F2Z7;-;-;-;-;-;;;;;
125;NOTEBOOK;HP-540;SBRG920F9PF;-;-;-;-;-;;;;;
126;NOTEBOOK;HP-540;SBRG920F0XF;-;-;-;-;-;;;;;
127;NOTEBOOK;HP-540;SBRG921FB87;-;-;-;-;-;;;;;
128;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
129;NOTEBOOK;HP-540;SBRG920F4GP;-;-;-;-;-;;;;;
130;NOTEBOOK;HP-540;SBRG920F5BM;-;-;-;-;-;;;;;
131;NOTEBOOK;HP-540;SBRG921FB7Y;-;-;-;-;-;;;;;
132;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
133;NOTEBOOK;HP-540;SBRG920F4HD;-;-;-;-;-;;;;;
134;NOTEBOOK;HP-540;SBRG921FB6C;-;-;-;-;-;;;;;
135;NOTEBOOK;HP-540;SBRG920F9TY;-;-;-;-;-;;;;;
136;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
137;NOTEBOOK;HP-540;SBRG920F9RN;-;-;-;-;-;;;;;
138;NOTEBOOK;HP-540;SBRG920F48Q;-;-;-;-;-;;;;;
139;NOTEBOOK;HP-540;SBRG920F4DJ;-;-;-;-;-;;;;;
140;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
141;NOTEBOOK;HP-540;SBRG921FB8Y;-;-;-;-;-;;;;;
142;NOTEBOOK;HP-540;SBRG920F9RS;-;-;-;-;-;;;;;
143;NOTEBOOK;HP-540;SBRG920F56Z;-;-;-;-;-;;;;;
144;NOTEBOOK;HP-540;SBRG920F47H;-;-;-;-;-;;;;;
145;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
146;NOTEBOOK;HP-540;SBRG920F5BJ;-;-;-;-;-;;;;;
147;NOTEBOOK;HP-540;SBRG920F9PL;-;-;-;-;-;;;;;
148;NOTEBOOK;HP-540;SBRG920F59T;-;-;-;-;-;;;;;
149;NOTEBOOK;HP-540;SBRG921FB5V;-;-;-;-;-;;;;;
150;NOTEBOOK;HP-540;SBRG920F9RZ;-;-;-;-;-;;;;;
151;NOTEBOOK;HP-540;SBRG920F9RX;-;-;-;-;-;;;;;
152;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
153;NOTEBOOK;HP-540;SBRG921FB6W;-;-;-;-;-;;;;;
154;NOTEBOOK;HP-540;SBRG920F9QL;-;-;-;-;-;;;;;
155;NOTEBOOK;HP-540;SBRG923F6LT;-;-;-;-;-;;;;;
156;NOTEBOOK;HP-540;SBRG923F6HH;-;-;-;-;-;;;;;
157;NOTEBOOK;HP-540;SBRG923F4X7;-;-;-;-;-;;;;;
158;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
159;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
160;NOTEBOOK;HP-540;SBRG923F4TD;-;-;-;-;-;;;;;
161;NOTEBOOK;HP-540;SBRG921FB3J;-;-;-;-;-;;;;;
162;NOTEBOOK;HP-540;SBRG923F50D;-;-;-;-;-;;;;;
163;NOTEBOOK;HP-540;SBRG924F3N3;-;-;-;-;-;;;;;
164;NOTEBOOK;HP-540;SBRG923F4Y5;-;-;-;-;-;;;;;
165;NOTEBOOK;HP-540;SBRG923F4YH;-;-;-;-;-;;;;;
166;NOTEBOOK;HP-540;SBRG921FB1G;-;-;-;-;-;;;;;
167;NOTEBOOK;HP-540;SBRG922F1Y7;-;-;-;-;-;;;;;
168;NOTEBOOK;HP-540;SBRG921F9YG;-;-;-;-;-;;;;;
170;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
171;NOTEBOOK;HP-540;SBRG921FB76;-;-;-;-;-;;;;;
172;NOTEBOOK;HP-540;SBRG923F38Q;-;-;-;-;-;;;;;
173;NOTEBOOK;HP-540;SBRG923F4XH;-;-;-;-;-;;;;;
174;NOTEBOOK;HP-540;SBRG921F9Z1;-;-;-;-;-;;;;;
175;NOTEBOOK;HP-540;SBRG921FB8N;-;-;-;-;-;;;;;
176;NOTEBOOK;HP-540;SBRG923F4TV;-;-;-;-;-;;;;;
177;NOTEBOOK;HP-540;SBRG921FB5Z;-;-;-;-;-;;;;;
178;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
179;NOTEBOOK;HP-540;SBRG923F4WW;-;-;-;-;-;;;;;
180;NOTEBOOK;HP-540;SBRG923F4TR;-;-;-;-;-;;;;;
181;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
182;NOTEBOOK;HP-540;SBRG923F6HX;-;-;-;-;-;;;;;
183;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
184;NOTEBOOK;HP PAVILION DV8;CNF0219VS3;-;-;-;-;-;;;;;
186;NOTEBOOK;HP-540;SBRG933FBSJ;-;-;-;-;-;;;;;
187;NOTEBOOK;HP-540;SBRG933FBC6;-;-;-;-;-;;;;;
188;NOTEBOOK;HP-540;SBRG933FB8M;-;-;-;-;-;;;;;
189;NOTEBOOK;HP-540;SBRG933FB91;-;-;-;-;-;;;;;
190;NOTEBOOK;HP-540;SBRG933FBP1;-;-;-;-;-;;;;;
191;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
192;NOTEBOOK;HP-540;SBRG933FBBQ;-;-;-;-;-;;;;;
193;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
194;NOTEBOOK;HP-540;SBRG933FB;-;-;-;-;-;;;;;
195;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
196;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
197;NOTEBOOK;HP-540;SBRG933FBDX;-;-;-;-;-;;;;;
198;NOTEBOOK;COMPAQ 510;SBRG012FDD1;-;-;-;-;-;;;;;
199;NOTEBOOK;COMPAQ 510;SBRG012FDC6;-;-;-;-;-;;;;;
200;NOTEBOOK;COMPAQ 510;SBRG012F83G;-;-;-;-;-;;;;;
201;NOTEBOOK;COMPAQ 510;SBRG012F83H;-;-;-;-;-;;;;;
202;NOTEBOOK;COMPAQ 510;SBRG012FD7K;-;-;-;-;-;;;;;
203;NOTEBOOK;COMPAQ 510;SBRG012FD89;-;-;-;-;-;;;;;
204;NOTEBOOK;COMPAQ 510;SBRG012FDC1;-;-;-;-;-;;;;;
205;NOTEBOOK;COMPAQ 510;SBRG011FGQD;-;-;-;-;-;;;;;
206;NOTEBOOK;COMPAQ 510;SBRG012FD8C;-;-;-;-;-;;;;;
207;NOTEBOOK;COMPAQ 510;SBRG012FF0B;-;-;-;-;-;;;;;
208;NOTEBOOK;COMPAQ 510;SBRG012FF0T;-;-;-;-;-;;;;;
209;NOTEBOOK;COMPAQ 510;SBRG012FDCP;-;-;-;-;-;;;;;
210;NOTEBOOK;COMPAQ 510;SBRG012FDBK;-;-;-;-;-;;;;;
211;NOTEBOOK;COMPAQ 510;SBRG012FDBY;-;-;-;-;-;;;;;
212;NOTEBOOK;COMPAQ 510;SBRG012FDCD;-;-;-;-;-;;;;;
213;NOTEBOOK;COMPAQ 510;SBRG012FDCR;-;-;-;-;-;;;;;
214;NOTEBOOK;COMPAQ 510;SBRG012FF1H;-;-;-;-;-;;;;;
215;NOTEBOOK;COMPAQ 510;SBRG012F7WF;-;-;-;-;-;;;;;
216;NOTEBOOK;THINKPADSL410;SR619252;-;-;-;-;-;;;;;
217;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
218;NOTEBOOK;THINKPADSL410;SR618462;-;-;-;-;-;;;;;
219;NOTEBOOK;THINKPADSL410;SR618956;-;-;-;-;-;;;;;
220;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
221;NOTEBOOK;COMPAQ 510;SBRG012F06M;-;-;-;-;-;;;;;
222;NOTEBOOK;COMPAQ 510;SBRG012F080;-;-;-;-;-;;;;;
223;NOTEBOOK;COMPAQ 510;SBRG012F08S;-;-;-;-;-;;;;;
224;NOTEBOOK;COMPAQ 510;SBRG012F06S;-;-;-;-;-;;;;;
225;NOTEBOOK;COMPAQ 510;SBRG011FGNY;-;-;-;-;-;;;;;
226;NOTEBOOK;COMPAQ 510;SBRG012F090;-;-;-;-;-;;;;;
227;NOTEBOOK;COMPAQ 510;SBRG012F091;-;-;-;-;-;;;;;
228;NOTEBOOK;COMPAQ 510;SBRG011FGQ0;-;-;-;-;-;;;;;
229;NOTEBOOK;COMPAQ 510;SBRG010F6FB;-;-;-;-;-;;;;;
230;NOTEBOOK;COMPAQ 510;SBRG012F08W;-;-;-;-;-;;;;;
231;NOTEBOOK;COMPAQ 510;SBRG011FGNT;-;-;-;-;-;;;;;
232;NOTEBOOK;COMPAQ 510;SBRG011FGN2;-;-;-;-;-;;;;;
233;NOTEBOOK;COMPAQ 510;SBRG011FGDN;-;-;-;-;-;;;;;
234;NOTEBOOK;COMPAQ 510;SBRG012F08Z;-;-;-;-;-;;;;;
235;NOTEBOOK;COMPAQ 510;SBRG012F08Y;-;-;-;-;-;;;;;
236;NOTEBOOK;COMPAQ 510;SBRG010F8CJ;-;-;-;-;-;;;;;
237;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
238;NOTEBOOK;THINKPADSL410;SR618522;-;-;-;-;-;;;;;
239;NOTEBOOK;THINKPADSL410;SR619200;-;-;-;-;-;;;;;
